transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN03180,CUST0701,2023-07-17,14:30:22,Credit Card,"82614 Brian Pine Apt. 954, North Jennifer, ME 23376",5024.59
TXN03181,CUST0724,2023-04-28,11:44:22,UPI,"109 Alexis Courts, Port Davidfort, AK 02441",5244.72
TXN03182,CUST0256,2023-06-09,18:55:42,Cash on Delivery,"Unit 8341 Box 3944, DPO AP 92338",3272.55
TXN03183,CUST0196,2024-06-20,14:35:38,Net Banking,"0324 Navarro Cliff Suite 271, Angelahaven, WI 98247",4113.72
TXN03184,CUST0243,2023-02-05,20:29:08,Credit Card,"998 Rollins Forks Suite 389, West Danielville, DE 85387",2444.81
TXN03185,CUST0827,2023-06-30,08:26:24,Cash on Delivery,"8174 Morgan Spring Apt. 925, Jacksonville, FL 62600",3412.32
TXN03186,CUST0797,2024-12-20,19:58:21,Cash on Delivery,"72002 Jeffrey Harbors, Dianaview, MD 31045",1628.45
TXN03187,CUST0395,2024-12-16,23:49:47,UPI,"USCGC Benitez, FPO AA 97480",347.71
TXN03188,CUST0092,2023-09-29,23:49:36,Cash on Delivery,"7673 Jones Circle Apt. 324, East Samanthaborough, IL 49741",268.93
TXN03189,CUST0473,2024-06-07,03:27:03,Cash on Delivery,"955 Holland River Apt. 307, Garrettberg, PR 09418",1289.03
TXN03190,CUST0944,2024-03-24,03:14:52,Debit Card,"2903 Washington Drive Suite 993, Adammouth, NV 10750",1861.68
TXN03191,CUST0974,2024-07-14,19:59:25,Net Banking,"42174 Brown Pass Suite 575, West Mistyport, GU 09053",1914.09
TXN03192,CUST0806,2024-09-04,11:12:50,Credit Card,"85961 Kevin Passage, New Timothy, LA 15140",6808.92
TXN03193,CUST0754,2023-01-01,13:09:15,Cash on Delivery,"5175 Joseph Corners, Lake Tiffanyside, PA 09633",2934.81
TXN03194,CUST0462,2024-12-04,13:22:57,Credit Card,"6810 Anthony Points Suite 051, Rodriguezborough, KS 91391",2831.35
TXN03195,CUST0956,2023-07-24,05:05:24,UPI,"0415 Norton View, Mejiamouth, PA 49942",4023.85
TXN03196,CUST0099,2023-11-01,08:26:28,Credit Card,"PSC 2633, Box 4063, APO AA 04249",3648.24
TXN03197,CUST0202,2024-11-26,00:04:24,UPI,"3326 Bennett Points Suite 232, Ortiztown, VI 93442",5087.87
TXN03198,CUST0800,2024-11-30,12:18:03,UPI,"0480 Hicks Expressway, Port Andrea, PR 46700",174.66
TXN03199,CUST0546,2024-12-15,20:09:24,UPI,"8950 Green Landing Apt. 344, South David, FM 40732",2544.27
TXN03200,CUST0914,2023-12-05,02:06:06,UPI,"7668 Nathaniel Track Suite 137, Johnchester, NV 47378",5693.32
TXN03201,CUST0180,2024-04-22,21:33:18,UPI,"51740 Powell Forks Suite 839, Chadstad, MN 68023",3824.5
TXN03202,CUST0499,2023-07-02,09:12:46,UPI,"419 Richard Village, Kellyhaven, KY 24567",2346.48
TXN03203,CUST0828,2024-07-18,23:09:54,UPI,"4847 Johnson Glen Suite 287, Christopherhaven, MO 60518",1512.2
TXN03204,CUST0576,2023-02-05,16:47:56,Net Banking,"33003 Lisa Drive Suite 279, New John, HI 61244",4609.84
TXN03205,CUST0134,2023-08-01,05:08:27,Net Banking,"1132 Davidson Key Suite 630, Solomonborough, ID 71673",1587.34
TXN03206,CUST0779,2024-04-02,21:20:29,Credit Card,"3173 Amber Square Apt. 002, Lake Brian, WV 91219",2028.93
TXN03207,CUST0135,2024-09-27,15:43:21,Net Banking,"25955 Boyd Camp Apt. 981, East Kyle, NY 38369",225.88
TXN03208,CUST0037,2023-01-21,18:04:33,Debit Card,"78893 Lori Plaza, Lake Johnny, KY 16317",3851.48
TXN03209,CUST0068,2023-03-01,13:20:25,Debit Card,"65697 Leah Haven, Kyleshire, GA 72869",2160.51
TXN03210,CUST0540,2023-12-29,22:09:38,UPI,"342 Carney Cliff, Johnmouth, CT 13733",4327.24
TXN03211,CUST0187,2023-03-07,04:35:15,Debit Card,"5976 Ashley Pine, Owenshaven, MO 44127",710.68
TXN03212,CUST0002,2024-02-03,22:12:52,Net Banking,"6814 Nelson Plains, Maryberg, MO 21108",2668.88
TXN03213,CUST0042,2024-08-13,21:16:18,Cash on Delivery,"91825 Terry Expressway, Port Amystad, ND 71596",2865.02
TXN03214,CUST0675,2023-06-05,02:25:39,Net Banking,"1085 Roberts Wall Apt. 621, Lewismouth, AL 24429",95.59
TXN03215,CUST0694,2023-08-18,20:54:42,UPI,"4366 Roberts Track, Jasonbury, FL 98763",2141.11
TXN03216,CUST0112,2023-04-16,20:02:32,Credit Card,"727 Shaw Trafficway Suite 177, Lake Denise, DE 07453",3853.82
TXN03217,CUST0099,2024-01-04,08:45:13,Net Banking,"3310 Brooks Ways Apt. 029, Port Desiree, ID 01304",4249.78
TXN03218,CUST0291,2024-08-20,13:43:29,Cash on Delivery,"083 Kevin Brook, Youngberg, MN 08224",5206.5
TXN03219,CUST0546,2023-12-10,23:54:56,UPI,"81164 Barbara Street Suite 607, Hughesfort, KY 06064",6041.32
TXN03220,CUST0344,2024-03-16,20:49:22,Credit Card,"Unit 4392 Box 0053, DPO AA 00960",2901.52
TXN03221,CUST0027,2024-10-12,12:14:53,UPI,"276 Rachel Knoll, Benjaminland, MS 49205",1264.41
TXN03222,CUST0612,2023-08-25,10:24:59,Debit Card,"4790 Theresa Corner Apt. 652, Brooksburgh, GU 95959",2954.22
TXN03223,CUST0219,2023-04-11,09:33:30,Debit Card,"5235 Eric Parkways Apt. 366, New Aaron, OR 21423",685.22
TXN03224,CUST0170,2023-10-07,05:46:30,Net Banking,"5912 Leah Field, Collinschester, RI 20508",10.55
TXN03225,CUST0148,2024-10-29,15:50:50,Credit Card,"83213 Martinez Mission Apt. 078, Frankfurt, MO 02341",4174.82
TXN03226,CUST0538,2024-03-05,17:48:47,Cash on Delivery,"972 Reese Square, South Ronnie, AZ 74894",5773.74
TXN03227,CUST0601,2024-04-09,08:29:24,Credit Card,"1536 Madeline Well Suite 590, Ingramtown, CO 18039",4839.63
TXN03228,CUST0800,2024-11-24,06:25:02,Debit Card,"7355 Bryan Harbors Suite 116, Cynthiaside, MH 49735",1732.57
TXN03229,CUST0288,2024-10-11,20:37:06,Net Banking,"38367 Mcgrath Path, Tanyabury, NM 68759",3520.19
TXN03230,CUST0948,2024-06-03,18:18:16,Credit Card,"910 Eric Turnpike Apt. 141, East Matthewborough, LA 32729",3640.58
TXN03231,CUST0949,2024-01-31,19:17:50,UPI,"0423 Gina Street Apt. 587, Sandraport, MP 72427",1956.35
TXN03232,CUST0514,2024-07-30,09:13:22,Credit Card,"5946 Myers Viaduct Apt. 357, Gracestad, CO 06729",5313.57
TXN03233,CUST0523,2023-07-19,07:16:46,Debit Card,"937 Mcgee Row Suite 017, Patrickview, WA 98908",3039.65
TXN03234,CUST0173,2024-03-31,21:39:19,Net Banking,"2129 Parker Lights, South Kathryn, MH 56541",702.42
TXN03235,CUST0415,2023-09-09,04:42:35,Cash on Delivery,"6858 Nicole Roads Suite 764, Jasonberg, NH 87309",4977.21
TXN03236,CUST0255,2023-06-25,02:43:09,Net Banking,"4171 Chris Light Suite 307, Bradleychester, NM 06949",2146.52
TXN03237,CUST0319,2023-05-24,14:58:58,Cash on Delivery,"735 Joel Pines Apt. 504, Taylorfort, AK 78639",589.89
TXN03238,CUST0258,2024-02-10,06:34:04,Cash on Delivery,"18397 Christopher Gardens Suite 970, Lunachester, AS 01469",417.52
TXN03239,CUST0112,2023-07-31,04:00:43,UPI,"USS Lyons, FPO AP 11489",5388.75
TXN03240,CUST0674,2023-03-08,10:09:05,Debit Card,"0178 Hicks Port Apt. 421, Port Anthony, ID 44874",1790.41
TXN03241,CUST0501,2024-01-02,23:17:48,Credit Card,"9840 Zavala Locks, Lopezhaven, NV 67181",5759.63
TXN03242,CUST0599,2023-07-20,16:38:41,Credit Card,"914 Nguyen Club Suite 456, East Kennethchester, PA 28477",2343.37
TXN03243,CUST0224,2024-12-04,00:32:01,Net Banking,"960 Berry Forks Suite 971, East Austintown, GA 42784",5925.8
TXN03244,CUST0525,2023-06-25,22:16:19,Net Banking,"49729 Toni Greens, Lake Virginiahaven, NJ 76115",3959.08
TXN03245,CUST0657,2023-03-01,13:27:38,Net Banking,"3322 Michael Lake, Markfurt, MD 36474",1390.99
TXN03246,CUST0351,2023-10-28,02:58:29,Net Banking,"1764 Stephen Trace, South Mary, OH 51031",1812.63
TXN03247,CUST0387,2023-06-24,14:05:54,Cash on Delivery,"26227 Andrew Fort Suite 329, Lake Lindaview, GU 55612",2125.65
TXN03248,CUST0218,2023-07-01,20:38:41,Cash on Delivery,"USNS Hardy, FPO AA 49232",4716.5
TXN03249,CUST0152,2023-09-04,06:38:46,Cash on Delivery,"6071 Joshua Island Suite 666, Lake Mark, MS 93023",454.4
TXN03250,CUST0654,2023-07-14,13:26:44,Cash on Delivery,"995 Porter Corners, Wileystad, NH 52836",163.97
TXN03251,CUST0363,2024-11-14,23:38:25,UPI,"2415 Sherman Ports, South Christinebury, NC 60274",4534.5
TXN03252,CUST0095,2023-07-04,03:33:27,UPI,"9811 Conner Isle Apt. 821, Williamsberg, VT 52485",1544.51
TXN03253,CUST0168,2024-03-07,02:41:48,UPI,"77060 Hickman Cape Apt. 617, East Julieberg, TN 93347",5870.21
TXN03254,CUST0615,2024-10-11,08:15:13,UPI,"684 Winters Center, Leonardhaven, TX 38069",2449.06
TXN03255,CUST0252,2024-05-11,13:34:23,Net Banking,"2573 Andrea Field Suite 652, Port Bethanyburgh, HI 37227",3683.74
TXN03256,CUST0865,2023-05-09,05:37:37,Net Banking,"Unit 1456 Box 0766, DPO AA 43584",725.85
TXN03257,CUST0733,2023-07-29,18:51:04,Debit Card,"1110 Williams Union Suite 170, Monicastad, GA 22521",984.29
TXN03258,CUST0561,2023-11-26,16:39:26,Cash on Delivery,"97090 Brown Run Apt. 220, Davisland, SD 94722",1474.17
TXN03259,CUST0430,2023-10-05,12:40:41,UPI,"PSC 3440, Box 7661, APO AE 44215",5136.66
TXN03260,CUST0389,2024-12-04,23:00:58,Net Banking,"8274 Bailey Valleys Apt. 501, Lake Davidside, NY 68997",6282.56
TXN03261,CUST0451,2023-06-18,18:02:53,Cash on Delivery,"0961 Robert Estates Suite 696, West Amanda, VI 81817",443.8
TXN03262,CUST0616,2023-07-08,16:57:11,Cash on Delivery,"3667 Anderson Trafficway Suite 299, Shawport, IN 69300",2310.71
TXN03263,CUST0211,2023-12-16,02:47:01,Debit Card,"2658 Aaron Prairie, Johnsonville, KY 63717",2794.71
TXN03264,CUST0309,2024-12-12,12:58:00,Net Banking,"3588 Brittany Ways Apt. 394, West John, SD 58384",1397.0
TXN03265,CUST0564,2023-02-20,23:01:52,UPI,"Unit 2864 Box 4149, DPO AP 50867",3879.31
TXN03266,CUST0797,2023-11-06,03:58:45,Cash on Delivery,"730 Molly Harbors Suite 355, Leemouth, MD 09526",5180.91
TXN03267,CUST0653,2024-02-03,10:42:31,Credit Card,"90990 Benjamin Parks Suite 248, Thomasshire, GA 97841",1120.93
TXN03268,CUST0203,2024-12-26,12:09:46,Net Banking,"USNV Hart, FPO AA 31041",3686.2
TXN03269,CUST0056,2023-08-21,01:15:26,Cash on Delivery,"104 Taylor Tunnel Suite 746, Perezhaven, CA 36950",3580.06
TXN03270,CUST0192,2023-01-01,01:36:49,Cash on Delivery,"780 Wolf Cove Apt. 005, Michaelborough, WV 05752",4454.6
TXN03271,CUST0311,2023-03-07,20:17:37,Cash on Delivery,"0690 Brandon Parks, Nelsonstad, AK 69235",6824.47
TXN03272,CUST0440,2024-11-06,16:04:53,UPI,"808 Alyssa Avenue, West Jennifer, MD 71580",1461.74
TXN03273,CUST0040,2023-01-10,06:38:16,Debit Card,"363 Finley Flats, West Christopher, ND 96178",3809.64
TXN03274,CUST0057,2024-12-14,18:30:21,Net Banking,"9668 Candice Court Suite 436, Danielsfort, IN 48957",109.43
TXN03275,CUST0831,2023-10-25,08:05:13,Net Banking,"01120 Chase Stream, Miguelview, KY 63789",6472.12
TXN03276,CUST0746,2024-08-21,09:12:20,Net Banking,"667 Daniel Canyon, Lake Kimberly, NH 13968",4293.82
TXN03277,CUST0654,2023-01-10,13:57:33,Credit Card,"75616 Leach Glens, New Peterbury, NV 17368",7682.01
TXN03278,CUST0111,2024-12-03,04:55:22,UPI,"4278 Tammy Ways, Ryanshire, SD 36967",2710.78
TXN03279,CUST0561,2024-09-11,12:00:27,Debit Card,"5769 Dunn Keys, Dennischester, NM 09824",4196.95
TXN03280,CUST0037,2023-11-20,21:54:11,Cash on Delivery,"73608 Brian Crescent Apt. 626, Crawfordstad, AS 70397",719.34
TXN03281,CUST0939,2023-12-08,13:29:51,Cash on Delivery,"175 Clark Field, Jacobsmouth, CT 23122",1560.08
TXN03282,CUST0536,2024-02-25,15:31:16,Debit Card,"PSC 4399, Box 6650, APO AA 94288",1406.3
TXN03283,CUST0623,2024-11-19,21:03:53,Debit Card,"USCGC Stewart, FPO AE 54064",2972.66
TXN03284,CUST0118,2024-09-19,16:22:24,Cash on Delivery,"2880 Leah Underpass, South Patrickstad, CO 80616",2792.69
TXN03285,CUST0950,2024-07-21,18:12:31,Net Banking,"86986 John Courts, Geraldstad, AR 00933",5426.46
TXN03286,CUST0570,2024-01-24,14:39:49,Cash on Delivery,"1142 Monica Locks Suite 201, Lake Donaldmouth, MO 43510",4161.27
TXN03287,CUST0844,2023-05-09,14:56:02,UPI,"799 Lisa Mountain Apt. 736, Brettfurt, CA 33743",4259.0
TXN03288,CUST0484,2023-08-20,13:37:09,Cash on Delivery,"31833 Annette Plaza Suite 294, New Christian, CO 77447",3143.33
TXN03289,CUST0623,2024-04-03,04:26:25,UPI,"4363 Samantha Turnpike, North Janicemouth, GA 08880",724.4
TXN03290,CUST0473,2023-11-14,22:47:44,Net Banking,"PSC 8257, Box 8163, APO AP 97206",5884.76
TXN03291,CUST0530,2023-04-12,08:33:17,Net Banking,"36826 Brent Fork Apt. 204, Shawnhaven, NV 55083",3870.87
TXN03292,CUST0963,2023-09-23,18:38:50,Net Banking,"7894 Cynthia Lane, North Mary, RI 19596",2673.91
TXN03293,CUST0392,2023-03-10,21:14:32,Cash on Delivery,"3534 Price Stream Apt. 988, Penningtonbury, RI 84550",3396.13
TXN03294,CUST0341,2024-07-27,20:30:43,Debit Card,"2564 Richard Ranch, East Sean, PW 60109",2996.47
TXN03295,CUST0484,2024-12-25,20:55:54,UPI,"31371 Hardy Stravenue Suite 389, Briantown, VI 81099",3779.71
TXN03296,CUST0116,2024-10-03,02:23:07,Credit Card,"308 Jason Springs, Lake George, MI 00508",6985.16
TXN03297,CUST0794,2024-02-01,12:47:41,Debit Card,"399 Lynn Lane, New Edward, PR 09322",2528.07
TXN03298,CUST0072,2023-08-19,09:05:17,Net Banking,"33782 Nancy Corners, West Yolandachester, WY 31970",6133.69
TXN03299,CUST0084,2024-01-16,09:38:38,Credit Card,"4309 Maria Isle Apt. 293, North Nancy, KS 38756",2785.59
TXN03300,CUST0078,2024-03-30,15:01:16,UPI,"86028 Alexis Ford Suite 746, South Justinside, LA 40348",2725.76
TXN03301,CUST0611,2023-10-07,17:16:08,Credit Card,"40396 Johnson Rue Suite 215, Lake Sarahburgh, GA 38698",4972.62
TXN03302,CUST0246,2023-07-16,18:18:19,Debit Card,"248 Klein Pines, Port Anthony, NC 98436",3968.07
TXN03303,CUST0183,2024-09-15,05:40:35,UPI,"286 Edwin Lake Apt. 223, East Donna, NY 85330",218.09
TXN03304,CUST0475,2023-09-13,10:16:25,Net Banking,"61792 Nunez Vista Apt. 101, Christinafurt, MS 80833",904.88
TXN03305,CUST0556,2024-01-12,13:07:19,Credit Card,"65351 Sabrina Keys, Lake Kennethland, IA 81902",2105.46
TXN03306,CUST0015,2023-07-07,23:29:54,UPI,"9705 Nguyen Hollow, North Michaelland, WA 40557",1393.74
TXN03307,CUST0426,2023-11-30,10:42:40,UPI,"59804 Gonzalez Row Suite 476, Port Aaron, SC 56103",4912.41
TXN03308,CUST0406,2024-08-14,12:30:33,Net Banking,"3429 Perkins Avenue Apt. 152, Annetteburgh, VA 72019",865.42
TXN03309,CUST0418,2023-10-05,15:50:02,Debit Card,"523 Reynolds Track, North Stevenfurt, KS 66265",3232.55
TXN03310,CUST0085,2024-08-28,18:50:33,Credit Card,"33338 Cassandra Locks Apt. 148, New Brandymouth, FL 15087",2533.2
TXN03311,CUST0064,2024-12-30,17:43:02,Net Banking,"735 Sims Court, Tiffanybury, MO 80179",284.22
TXN03312,CUST0479,2023-08-30,16:54:48,Debit Card,"89367 Rice Forge Apt. 925, Josephbury, NV 86647",1171.78
TXN03313,CUST0279,2023-10-02,23:51:40,UPI,"120 Mike Mountain Apt. 755, Lucasberg, WA 17939",231.13
TXN03314,CUST0914,2023-02-13,19:15:34,Credit Card,"288 Roy Plaza, Lake Kaylabury, GA 51267",1604.42
TXN03315,CUST0218,2024-11-10,11:57:02,Cash on Delivery,"7102 Fox Ville Apt. 005, South Michaelhaven, MT 61626",1195.33
TXN03316,CUST0879,2023-02-01,21:57:07,Cash on Delivery,"6973 Bautista Springs Suite 182, Carlsontown, NC 16569",1748.86
TXN03317,CUST0997,2023-11-14,07:27:23,Debit Card,"823 Gomez Inlet, Buchananmouth, MT 16508",7810.48
TXN03318,CUST0394,2023-07-02,07:46:44,Debit Card,"7068 Kyle Rest, Jacobsville, ME 55613",3997.37
TXN03319,CUST0959,2023-05-04,18:46:22,UPI,"031 Scott Forks Apt. 451, Robertsmouth, MT 30318",2187.95
TXN03320,CUST0735,2024-02-08,04:33:48,Cash on Delivery,"7286 Alexandra Centers Suite 494, Caseborough, OH 09318",3362.75
TXN03321,CUST0607,2024-10-08,01:42:00,Cash on Delivery,"0449 Yvonne Cliffs Apt. 720, East Joshuafurt, ME 29423",1894.7
TXN03322,CUST0580,2024-04-27,21:12:07,Debit Card,"616 Dodson Forks Apt. 004, Richardsonburgh, WY 79317",968.6
TXN03323,CUST0294,2024-02-17,04:18:01,Cash on Delivery,"47143 Adriana Mills, Sabrinaburgh, MH 83016",679.38
TXN03324,CUST0393,2023-12-11,23:10:38,Credit Card,"Unit 1654 Box 0231, DPO AP 76596",775.03
TXN03325,CUST0697,2024-03-31,02:27:30,UPI,"97908 Andrew Crossing, North Isaiahport, AL 59033",2172.65
TXN03326,CUST0529,2024-10-01,10:28:13,UPI,"32129 Aguilar Mission Suite 465, Walkerburgh, MI 68432",7387.34
TXN03327,CUST0265,2024-10-03,23:04:20,Net Banking,"PSC 3262, Box 3072, APO AP 10110",193.48
TXN03328,CUST0734,2023-05-18,16:38:19,Net Banking,"08121 Katie Isle Apt. 145, Lake Lydiamouth, CT 70490",656.31
TXN03329,CUST0434,2023-07-24,23:43:54,Net Banking,"6076 Amanda Islands, Stevenstad, ID 90208",3506.12
TXN03330,CUST0032,2024-03-26,02:00:26,UPI,"77641 Douglas Viaduct, Jessebury, MO 90483",3288.94
TXN03331,CUST0180,2024-12-27,06:31:44,Cash on Delivery,"52681 Robert Streets, Alexanderhaven, MT 39980",2460.05
TXN03332,CUST0902,2024-01-13,09:50:35,Credit Card,"6188 Michael Harbor Suite 059, Benjaminmouth, PR 73939",3293.06
TXN03333,CUST0076,2023-03-19,10:05:55,UPI,"48620 Heather Mall Apt. 980, East Lisabury, NC 67809",8365.06
TXN03334,CUST0816,2023-08-21,06:27:17,Credit Card,"PSC 5732, Box 5944, APO AP 90120",42.14
TXN03335,CUST0434,2023-04-24,14:03:35,UPI,"6850 Darlene Land, Port Josephburgh, NC 14853",1606.45
TXN03336,CUST0117,2023-01-07,08:37:44,UPI,"659 Hobbs Tunnel Suite 223, Port Thomasbury, VT 94957",2872.69
TXN03337,CUST0987,2024-02-25,16:31:54,UPI,"57353 Robert Branch Apt. 814, New Gregoryburgh, NV 85344",1847.27
TXN03338,CUST0024,2023-10-09,01:07:32,Cash on Delivery,"40951 West Gardens Apt. 078, East Ryanberg, NC 03727",4636.06
TXN03339,CUST0499,2023-12-04,03:27:24,Credit Card,"414 Sarah Heights Apt. 036, North Amanda, MT 27723",1517.8
TXN03340,CUST0880,2024-12-14,04:56:15,UPI,"91293 Cohen Drives, Brennanland, IA 55177",3843.92
TXN03341,CUST0337,2024-11-16,20:09:55,Net Banking,"1884 Jones Drive Suite 976, South Patricia, NY 39396",7629.19
TXN03342,CUST0394,2024-07-14,19:03:20,Debit Card,"225 White Shoal Apt. 758, New Drewfort, WV 97705",2702.35
TXN03343,CUST0164,2024-10-22,15:38:13,Credit Card,"4604 Sims Corner, Jonesborough, OK 51227",5220.07
TXN03344,CUST0645,2024-10-03,06:06:33,Cash on Delivery,"802 Cruz Orchard Apt. 341, West Matthew, OH 81413",4783.84
TXN03345,CUST0407,2024-07-07,00:51:28,Debit Card,"187 Christine Villages, Dawsonmouth, MH 35715",1098.36
TXN03346,CUST0846,2024-07-19,02:28:54,Credit Card,"73912 Rosario Rest Suite 071, Baileyview, MH 16244",1251.62
TXN03347,CUST0125,2024-02-07,17:57:04,Credit Card,"PSC 8343, Box 0827, APO AE 72996",2735.35
TXN03348,CUST0975,2024-10-15,22:37:45,Debit Card,"PSC 3844, Box 4978, APO AE 80615",1272.9
TXN03349,CUST0688,2023-09-18,23:47:14,Debit Card,"1320 Anita Road, East Brittney, NV 50007",741.63
TXN03350,CUST0909,2024-04-26,13:46:44,Debit Card,"USCGC Orr, FPO AE 04673",5622.2
TXN03351,CUST0641,2023-11-05,06:23:01,Net Banking,"34552 Diaz Divide Suite 340, East Rebeccafurt, TN 95960",3260.97
TXN03352,CUST0092,2023-02-19,04:22:32,Credit Card,"195 Heather Course, East Chadhaven, ND 59861",2671.27
TXN03353,CUST0191,2023-03-17,07:45:05,Net Banking,"319 Erica Island Suite 846, Guzmanside, LA 43087",2648.76
TXN03354,CUST0709,2023-10-12,07:19:14,Net Banking,"316 David Extension, Kaylachester, CA 39134",4605.02
TXN03355,CUST0045,2023-07-24,23:01:44,Credit Card,"1032 Kaitlyn Falls Apt. 819, East Phillip, PW 19836",1096.46
TXN03356,CUST0403,2023-01-02,11:56:43,UPI,"Unit 7889 Box 6997, DPO AP 26365",883.76
TXN03357,CUST0571,2024-10-22,09:51:45,Net Banking,"190 Hodges Via, Williamsland, IN 39222",2534.99
TXN03358,CUST0216,2024-12-26,23:11:41,Cash on Delivery,"101 Sabrina Roads, Port Sophia, FM 80014",4699.95
TXN03359,CUST0672,2023-12-06,05:45:30,Credit Card,"739 Morris Drives Suite 810, Ashleybury, GU 06411",607.39
TXN03360,CUST0060,2024-06-19,07:37:55,Debit Card,"432 David Oval, East Adamville, WI 71705",2767.62
TXN03361,CUST0467,2023-07-21,13:12:04,Credit Card,"323 Rivera Haven Suite 441, Matthewside, MD 67080",2463.14
TXN03362,CUST0569,2024-09-10,08:51:43,Credit Card,"43068 Villanueva Flat, Wardland, VA 62114",3567.32
TXN03363,CUST0075,2024-01-25,09:19:43,Net Banking,"18619 Daniel Underpass, East Michelle, WY 84171",4882.39
TXN03364,CUST0630,2023-12-14,12:09:50,UPI,"89654 Bradley Tunnel, East Christopher, IA 10140",3196.57
TXN03365,CUST0621,2023-03-18,22:23:40,UPI,"1874 Trevor Walk Apt. 468, East Jason, OH 65847",4183.1
TXN03366,CUST0787,2024-09-29,13:09:25,UPI,"807 Mark Freeway Suite 221, Lisaburgh, MS 34262",1116.68
TXN03367,CUST0762,2024-04-04,05:14:53,Debit Card,"2425 Strickland Stream, Barnesland, MI 08494",6162.6
TXN03368,CUST0038,2024-03-01,12:47:39,Net Banking,"18745 Douglas Extension, Morrisfort, VT 49206",3783.29
TXN03369,CUST0768,2023-08-31,04:22:02,Credit Card,"7611 Berger Landing Suite 503, West Jillside, OH 70899",898.42
TXN03370,CUST0607,2024-11-16,12:10:30,Credit Card,"452 Wood Lodge Apt. 635, Martinezburgh, NY 52939",6225.1
TXN03371,CUST0046,2023-12-18,20:56:56,Cash on Delivery,"8080 Steven Isle Suite 789, West Brendamouth, MT 90440",2620.22
TXN03372,CUST0582,2023-06-08,19:42:00,Net Banking,"1956 Michael Forges, East Emily, AK 84871",4047.84
TXN03373,CUST0802,2024-04-02,21:02:30,Debit Card,"22136 Jones Branch, Sandraberg, PA 86091",2419.08
TXN03374,CUST0928,2024-11-18,05:27:45,UPI,"1783 Henderson Parkways Suite 259, New Katelyn, ND 08932",2233.58
TXN03375,CUST0313,2024-10-27,09:58:07,Debit Card,"74416 Gutierrez Club Apt. 549, Nathanborough, CO 41560",3808.19
TXN03376,CUST0008,2024-03-06,02:18:10,Credit Card,"46749 Theresa Vista Suite 192, New Natalie, AL 90073",1450.56
TXN03377,CUST0576,2024-05-04,23:14:08,UPI,"PSC 6125, Box 0158, APO AE 68957",3313.58
TXN03378,CUST0665,2024-02-08,22:33:22,Cash on Delivery,"81888 Jerome Rapids Apt. 798, Port Ashley, AL 93248",3417.32
TXN03379,CUST0846,2024-02-13,00:37:34,Debit Card,"836 Sanchez Street, South Philipside, FL 71551",5108.9
TXN03380,CUST0063,2024-02-13,13:18:26,Cash on Delivery,"41200 Weiss Turnpike, Johnbury, WI 78265",2418.62
TXN03381,CUST0691,2023-08-29,08:28:33,Cash on Delivery,"PSC 8324, Box 5343, APO AE 82574",3074.65
TXN03382,CUST0943,2023-12-24,04:15:35,Net Banking,"32347 Benjamin Port Apt. 376, Williamshaven, ME 84693",1221.0
TXN03383,CUST0254,2023-07-06,08:22:41,Net Banking,"8410 Nicholas Fall Apt. 500, Weaverbury, PA 86166",3718.82
TXN03384,CUST0785,2023-12-10,04:07:41,UPI,"6925 Adams Causeway, Sherifurt, PW 91237",1318.8
TXN03385,CUST0266,2024-07-28,23:42:46,Cash on Delivery,"66313 David Estates Suite 686, South Marktown, AZ 92597",375.77
TXN03386,CUST0782,2023-09-26,18:28:56,Cash on Delivery,"13150 Tyler Cove Apt. 354, Grantburgh, MH 89913",493.48
